index,country,year,month,day,area,exposed
2832,Ukraine,2006,4,4,3.48E+07,698.8014557
2832,Poland,2006,4,4,1364288.455,11.54191013
2832,Romania,2006,4,4,1.61E+09,25261.52517
2832,Germany,2006,4,4,2.67E+08,67684.53737
2832,France,2006,4,4,0,0
2832,Bulgaria,2006,4,4,2.45E+08,6451.879274
2832,Yugoslavia,2006,4,4,4.83E+08,43711.92595
2832,Croatia,2006,4,4,5.27E+08,4737.159389
2832,Slovakia,2006,4,4,2.31E+08,19290.52005
2832,Hungary,2006,4,4,1.34E+09,27727.38939
2832,Czech Republic,2006,4,4,2.55E+08,12200.64497
2832,Austria,2006,4,4,1.94E+08,14198.60571
2832,Switzerland,2006,4,4,1242442.477,0.2633744776
2832,Albania,2006,4,4,0,0
2832,Macedonia,2006,4,4,0,0
2832,Moldova,2006,4,4,0,0
2832,Bosnia and Herzegovina,2006,4,4,5.89E+07,694.7176426
2832,Slovenia,2006,4,4,3.99E+07,1054.188422
2832,San Marino,2006,4,4,0,0
2832,Liechtenstein,2006,4,4,0,0
2834,United States,2006,4,4,2.17E+09,8352.332981
2839,Turkey,2006,4,7,1.83E+07,4267.886797
2839,Ukraine,2006,4,7,9.23E+08,47317.48183
2839,Poland,2006,4,7,299026.7379,0
2839,Romania,2006,4,7,3.52E+09,38993.5791
2839,Greece,2006,4,7,0,0
2839,Bulgaria,2006,4,7,2.56E+08,12070.08041
2839,Yugoslavia,2006,4,7,2.70E+08,32236.78133
2839,Croatia,2006,4,7,0,0
2839,Slovakia,2006,4,7,7.08E+07,457.5661283
2839,Hungary,2006,4,7,9.34E+08,7309.516535
2839,Albania,2006,4,7,0,0
2839,Macedonia,2006,4,7,0,0
2839,Moldova,2006,4,7,1.18E+08,6738.700026
2839,Bosnia and Herzegovina,2006,4,7,0,0
2841,Canada,2006,4,11,1.00E+10,7461.04986
2841,United States,2006,4,11,3.05E+09,4064.479625
2851,Russia,2006,4,21,3.49E+10,527584.2065
2851,China,2006,4,21,3.89E+08,1687.662282
2851,Mongolia,2006,4,21,4.88E+08,3192.403673
2851,Kazakhstan,2006,4,21,5.33E+09,19433.96035
2852,Canada,2006,4,22,9.35E+09,737.2743127
2852,United States,2006,4,22,0,0
2859,China,2006,4,29,275569.3398,32.85190701
2859,India,2006,4,29,1.72E+07,0
2859,Myanmar (Burma),2006,4,29,2.78E+09,95496.1143
2859,Thailand,2006,4,29,0,0
2859,Bangladesh,2006,4,29,1.32E+08,60812.31231
2859,Bhutan,2006,4,29,0,0
2867,China,2006,5,22,5515908.602,110.215796
2867,India,2006,5,22,0,0
2867,Myanmar (Burma),2006,5,22,0,0
2867,Vietnam,2006,5,22,4.00E+09,124375.6161
2867,Thailand,2006,5,22,1.19E+09,18843.38807
2867,Laos,2006,5,22,4596963.428,0
2867,Cambodia,2006,5,22,8.90E+07,5474.37236
2871,Canada,2006,5,25,0,0
2871,United States,2006,5,25,1.47E+08,1307.039335
2879,China,2006,5,31,3.48E+08,2013.472973
2879,India,2006,5,31,7.19E+09,1121227.366
2879,Myanmar (Burma),2006,5,31,1.09E+09,111532.8856
2879,Pakistan,2006,5,31,0,0
2879,Thailand,2006,5,31,0,0
2879,Nepal,2006,5,31,3.69E+07,1423.215617
2879,Bangladesh,2006,5,31,1.28E+10,3249663.441
2879,Bhutan,2006,5,31,884323.4997,0.5657518221
2890,Indonesia,2006,6,19,2.78E+08,59593.45017
2894,China,2006,6,24,2.05E+07,8.577410282
2894,India,2006,6,24,6.82E+09,1143621.707
2894,Myanmar (Burma),2006,6,24,0,0
2894,Pakistan,2006,6,24,0,0
2894,Nepal,2006,6,24,4.18E+07,415.3674098
2894,Bangladesh,2006,6,24,3.97E+09,644059.3707
2894,Bhutan,2006,6,24,335688.5505,0.4427722482
2896,Indonesia,2006,6,25,1.06E+09,196285.8928
2900,China,2006,6,28,8.02E+09,1.53E+07
2900,India,2006,6,28,0,0
2900,Myanmar (Burma),2006,6,28,0,0
2900,Bangladesh,2006,6,28,0,0
2900,Bhutan,2006,6,28,0,0
2911,China,2006,7,4,0,0
2911,India,2006,7,4,5.77E+09,851545.1514
2911,Pakistan,2006,7,4,6.37E+08,8168.366611
2911,Nepal,2006,7,4,0,0
2911,Sri Lanka,2006,7,4,0,0
2916,India,2006,7,9,0,0
2916,Pakistan,2006,7,9,1.42E+07,0
2916,Afghanistan,2006,7,9,0,0
2919,Russia,2006,7,11,0,0
2919,China,2006,7,11,1.07E+10,1627917.323
2919,Mongolia,2006,7,11,0,0
2919,"Korea, Peoples Republic of",2006,7,11,232000.7852,0
2921,China,2006,7,11,2.67E+09,216560.3884
2921,Myanmar (Burma),2006,7,11,0,0
2921,Vietnam,2006,7,11,3.84E+08,40346.81765
2921,Malaysia,2006,7,11,0,0
2921,Thailand,2006,7,11,0,0
2921,Laos,2006,7,11,0,0
2921,Philippines,2006,7,11,9.08E+07,22644.93623
2921,Cambodia,2006,7,11,0,0
2921,Taiwan,2006,7,11,0,0
2921,Hong Kong,2006,7,11,917719.9104,40.30613708
2921,Macau,2006,7,11,115223.4648,0
2923,Russia,2006,7,12,9.35E+08,6457.827313
2923,Mongolia,2006,7,12,7.79E+07,40.19214832
2924,China,2006,7,14,2.10E+09,641293.7456
2924,Mongolia,2006,7,14,0,0
2931,China,2006,7,24,1.21E+08,29.73127667
2931,India,2006,7,24,2.87E+08,10894.99507
2931,Pakistan,2006,7,24,5.15E+09,1420851.273
2931,Afghanistan,2006,7,24,5818312.95,134.738184
2931,Tajikistan,2006,7,24,0,0
2931,Nepal,2006,7,24,0,0
2935,China,2006,7,28,4.03E+07,32.1429549
2935,India,2006,7,28,2.69E+10,1870548.126
2935,Pakistan,2006,7,28,8.36E+08,169667.7396
2935,Nepal,2006,7,28,8.46E+07,1285.10995
2935,Bangladesh,2006,7,28,5.78E+08,34086.05654
2935,Bhutan,2006,7,28,0,0
2935,Sri Lanka,2006,7,28,0,0
2940,India,2006,8,1,1.04E+10,2109526.617
2940,Bangladesh,2006,8,1,2.07E+09,581626.2906
2947,Mali,2006,8,3,1.48E+09,7044.35674
2947,Mauritania,2006,8,3,1.08E+07,1.051760793
2947,Algeria,2006,8,3,800133.0977,0
2947,Libya,2006,8,3,0,0
2947,Sudan,2006,8,3,0,0
2947,Chad,2006,8,3,8.20E+07,0
2947,Guinea,2006,8,3,2.33E+08,3643.476246
2947,Burkina Faso,2006,8,3,2.02E+08,4878.172867
2947,Ivory Coast,2006,8,3,4.14E+07,0
2947,Ghana,2006,8,3,3.75E+07,0
2947,Nigeria,2006,8,3,6.25E+08,31004.94473
2947,Central African Republic,2006,8,3,0,0
2947,Cameroon,2006,8,3,8257626.457,0
2947,Niger,2006,8,3,3.83E+07,0
2947,Senegal,2006,8,3,0,0
2947,Liberia,2006,8,3,0,0
2947,Togo,2006,8,3,794004.043,0
2947,Benin,2006,8,3,1.05E+07,11.68522644
2947,Sierra Leone,2006,8,3,0,0
2948,China,2006,8,12,0,0
2948,Myanmar (Burma),2006,8,12,0,0
2948,Vietnam,2006,8,12,2.16E+09,98276.14343
2948,Thailand,2006,8,12,6.36E+08,10969.06827
2948,Laos,2006,8,12,1.23E+08,6723.441758
2948,Cambodia,2006,8,12,1.73E+09,245538.3995
2949,China,2006,8,10,0,0
2949,Myanmar (Burma),2006,8,10,0,0
2949,Vietnam,2006,8,10,1.56E+10,1702877.545
2949,Thailand,2006,8,10,9.04E+09,535524.4001
2949,Laos,2006,8,10,58370.32031,0
2949,Cambodia,2006,8,10,1.66E+10,1183374.428
2951,Indonesia,2006,8,20,0,0
2951,China,2006,8,20,6.93E+08,77402.07959
2951,India,2006,8,20,0,0
2951,Myanmar (Burma),2006,8,20,5.34E+08,82177.23025
2951,Vietnam,2006,8,20,7.28E+09,581546.4268
2951,Malaysia,2006,8,20,3.59E+08,51073.45877
2951,Thailand,2006,8,20,1.47E+10,1188880.878
2951,Laos,2006,8,20,3.30E+08,39317.38445
2951,Cambodia,2006,8,20,1.51E+08,19091.45554
2951,Bangladesh,2006,8,20,0,0
2951,Bhutan,2006,8,20,0,0
2951,Singapore,2006,8,20,1755111.089,2323.137912
2952,Sudan,2006,8,12,5.54E+07,7114.107935
2952,Ethiopia,2006,8,12,1.27E+08,11401.93925
2952,Kenya,2006,8,12,6.75E+07,1805.30066
2952,Zaire,2006,8,12,6.05E+07,1125.562874
2952,Uganda,2006,8,12,5.95E+08,17231.70803
2952,"Tanzania, United Republic of",2006,8,12,4.87E+07,18814.63169
2952,Burundi,2006,8,12,8249724.75,0
2952,Rwanda,2006,8,12,9803421.625,623.5462494
2954,China,2006,8,26,2.78E+07,19.10087432
2954,India,2006,8,26,5.78E+09,964531.8966
2954,Pakistan,2006,8,26,0,0
2954,Nepal,2006,8,26,6.84E+07,1218.378514
2954,Bangladesh,2006,8,26,5.14E+08,9302.497948
2954,Bhutan,2006,8,26,0,0
2955,Ethiopia,2006,8,24,1411145.766,0
2955,Somalia,2006,8,24,1.34E+08,28462.43107
2956,China,2006,8,29,2.09E+07,8.075407267
2956,India,2006,8,29,3.69E+09,508471.4667
2956,Pakistan,2006,8,29,0,0
2956,Nepal,2006,8,29,5.36E+07,409.5745413
2956,Bangladesh,2006,8,29,4.71E+08,7043.894554
2956,Bhutan,2006,8,29,0,0
2957,China,2006,8,30,4.65E+08,92709.22852
2957,India,2006,8,30,0,0
2957,Myanmar (Burma),2006,8,30,0,0
2957,Bangladesh,2006,8,30,0,0
2957,Bhutan,2006,8,30,0,0
2958,China,2006,8,31,3.63E+07,3.47726707
2958,India,2006,8,31,2.80E+08,54172.48068
2958,Pakistan,2006,8,31,2.36E+09,853182.5307
2958,Afghanistan,2006,8,31,828718.832,34.30259442
2958,Tajikistan,2006,8,31,0,0
2958,Nepal,2006,8,31,0,0
2959,United States,2006,9,2,5.91E+07,928.6165581
2961,China,2006,8,24,4.37E+07,42.80956154
2961,India,2006,8,24,1.20E+10,2863971.64
2961,Myanmar (Burma),2006,8,24,0,0
2961,Pakistan,2006,8,24,0,0
2961,Nepal,2006,8,24,1.01E+08,1362.008956
2961,Bangladesh,2006,8,24,5.65E+09,1032945.352
2961,Bhutan,2006,8,24,1821074.656,5.343843495
2963,Mexico,2006,9,16,9.24E+08,3004.733129
2995,Pakistan,2006,11,19,6560808.664,1.393381238
2995,Afghanistan,2006,11,19,3.18E+07,642.2990297
2995,Iran,2006,11,19,0,0
3002,China,2006,11,30,0,0
3002,Myanmar (Burma),2006,11,30,0,0
3002,Vietnam,2006,11,30,7.47E+09,455541.342
3002,Malaysia,2006,11,30,0,0
3002,Thailand,2006,11,30,4.42E+09,256323.2836
3002,Laos,2006,11,30,169316.6126,0
3002,Philippines,2006,11,30,9.18E+08,420014.8188
3002,Cambodia,2006,11,30,1.75E+09,61494.7731
3004,Sri Lanka,2006,12,17,1.75E+07,49817.55125
3007,Brazil,2006,12,26,1.24E+09,3262.75161
3007,Colombia,2006,12,26,6.48E+07,822.7999865
3007,Ecuador,2006,12,26,4.03E+07,114.2279532
3007,Peru,2006,12,26,8.58E+08,2795.34624
3007,Venezuela,2006,12,26,0,0
3007,Guyana,2006,12,26,0,0
3007,Bolivia,2006,12,26,0,0
3014,Malaysia,2007,1,10,0,0
3014,Philippines,2007,1,10,9.45E+08,433713.2858
3016,Sri Lanka,2007,1,12,8.61E+07,6458.352028
3019,Brazil,2007,1,10,1.11E+10,3965.736861
3019,Chile,2007,1,10,0,0
3019,Argentina,2007,1,10,7.23E+08,1265.974214
3019,Colombia,2007,1,10,0,0
3019,Peru,2007,1,10,6.49E+07,40.38547547
3019,Bolivia,2007,1,10,1.90E+10,34509.55841
3019,Paraguay,2007,1,10,7.67E+08,3486.667466
3055,China,2007,4,17,0,0
3055,India,2007,4,17,0,0
3055,Pakistan,2007,4,17,1.19E+09,127842.276
3055,Afghanistan,2007,4,17,3.34E+08,17728.02909
3055,Uzbekistan,2007,4,17,9.52E+07,1460.305664
3055,Kyrgyzstan,2007,4,17,0,0
3055,Tajikistan,2007,4,17,1.63E+07,1241.439783
3055,Turkmenistan,2007,4,17,8.28E+08,14.97705923
3058,China,2007,4,19,1.98E+07,662.9279265
3058,Mongolia,2007,4,19,0,0
3061,China,2007,4,23,58038.46475,0
3061,India,2007,4,23,0,0
3061,Pakistan,2007,4,23,1.82E+08,62987.91195
3061,Afghanistan,2007,4,23,5.44E+08,77540.83456
3061,Uzbekistan,2007,4,23,1.04E+08,1863.652893
3061,Kyrgyzstan,2007,4,23,0,0
3061,Tajikistan,2007,4,23,2.45E+08,5987.254704
3061,Turkmenistan,2007,4,23,7.65E+08,376.7387243
3065,Indonesia,2007,5,1,3.18E+09,89074.56944
3065,Malaysia,2007,5,1,0,0
3067,Sri Lanka,2007,5,2,1.73E+08,12124.8684
3068,China,2007,5,4,2.58E+07,68.09479261
3068,India,2007,5,4,0,0
3068,Myanmar (Burma),2007,5,4,1.89E+09,76788.76161
3068,Thailand,2007,5,4,0,0
3068,Laos,2007,5,4,0,0
3068,Bangladesh,2007,5,4,0,0
3068,Bhutan,2007,5,4,0,0
3070,Canada,2007,5,6,3.13E+09,1677.154609
3070,United States,2007,5,6,4.90E+09,18968.95556
3070,Mexico,2007,5,6,0,0
3071,Brazil,2007,5,4,1.63E+09,3825.670742
3071,Argentina,2007,5,4,2.02E+09,903.0714052
3071,Paraguay,2007,5,4,0,0
3071,Uruguay,2007,5,4,3.66E+09,7162.65734
3073,Myanmar (Burma),2007,5,11,0,0
3073,Vietnam,2007,5,11,3.48E+09,106067.4766
3073,Thailand,2007,5,11,7.61E+08,17010.26145
3073,Laos,2007,5,11,8249880.473,2281.779541
3073,Cambodia,2007,5,11,1.98E+07,1250.010844
3075,Russia,2007,5,13,3.44E+10,56562.08227
3076,Russia,2007,5,11,4.75E+10,89264.75966
3076,China,2007,5,11,1.24E+08,383.739236
3076,Mongolia,2007,5,11,692785.1445,0
3076,Kazakhstan,2007,5,11,4.02E+09,10665.72131
3078,Kenya,2007,5,15,2.75E+08,17167.94825
3078,Somalia,2007,5,15,3755931.428,100.081316
3078,"Tanzania, United Republic of",2007,5,15,1.23E+08,30595.23822
3079,China,2007,5,20,1.99E+08,69461.887
3079,India,2007,5,20,0,0
3079,Myanmar (Burma),2007,5,20,0,0
3079,Bangladesh,2007,5,20,0,0
3079,Bhutan,2007,5,20,0,0
3080,Colombia,2007,5,19,2.98E+09,57575.73442
3080,Venezuela,2007,5,19,0,0
3081,Indonesia,2007,5,15,2.46E+09,45189.5842
3081,Malaysia,2007,5,15,4.16E+07,14722.81168
3081,Brunei,2007,5,15,2065802.85,475.4042644
3083,Canada,2007,5,24,2.21E+07,1.112749934
3083,United States,2007,5,24,7.96E+08,982.7306027
3083,Mexico,2007,5,24,75053.15253,0
3084,China,2007,5,24,1.07E+08,7945.220196
3084,India,2007,5,24,0,0
3084,Myanmar (Burma),2007,5,24,0,0
3084,Bangladesh,2007,5,24,0,0
3084,Bhutan,2007,5,24,0,0
3085,Turkey,2007,5,22,1.72E+08,4530.760926
3085,Italy,2007,5,22,881677.0989,26.17290829
3085,Ukraine,2007,5,22,0,0
3085,Romania,2007,5,22,9.87E+07,2474.091315
3085,Greece,2007,5,22,1.16E+08,7295.204224
3085,Bulgaria,2007,5,22,6.61E+07,3329.238174
3085,Yugoslavia,2007,5,22,3.04E+07,1829.439857
3085,Croatia,2007,5,22,3463179.989,210.7979707
3085,Hungary,2007,5,22,0,0
3085,Austria,2007,5,22,0,0
3085,Albania,2007,5,22,2.10E+07,1468.908052
3085,Macedonia,2007,5,22,6090303.746,41.94221532
3085,Moldova,2007,5,22,0,0
3085,Bosnia and Herzegovina,2007,5,22,3369487.738,0
3085,Slovenia,2007,5,22,1949705.127,503.2025795
3089,Cuba,2007,5,30,0,0
3089,Dominican Republic,2007,5,30,6.70E+07,2027.580415
3089,Haiti,2007,5,30,3.39E+07,11791.43267
3092,Canada,2007,6,6,1.57E+09,551.7177715
3092,United States,2007,6,6,3.73E+07,114.274729
3094,China,2007,6,6,1.27E+10,2246636.289
3094,India,2007,6,6,0,0
3094,Myanmar (Burma),2007,6,6,0,0
3094,Vietnam,2007,6,6,1.10E+09,150967.1004
3094,Thailand,2007,6,6,0,0
3094,Laos,2007,6,6,0,0
3094,Taiwan,2007,6,6,0,0
3094,Bangladesh,2007,6,6,0,0
3094,Bhutan,2007,6,6,0,0
3094,Hong Kong,2007,6,6,1.14E+07,74303.04402
3094,Macau,2007,6,6,3615800.746,62528.28742
3095,Australia,2007,6,8,4.35E+08,41177.04221
3097,China,2007,6,11,3146480.343,6.602516373
3097,India,2007,6,11,3.69E+09,539974.1654
3097,Myanmar (Burma),2007,6,11,1.39E+09,125090.0242
3097,Nepal,2007,6,11,0,0
3097,Bangladesh,2007,6,11,1.54E+10,3871621.087
3097,Bhutan,2007,6,11,534207.5329,0.7811494781
3098,South Africa,2007,6,7,2.74E+08,7141.74915
3098,Namibia,2007,6,7,0,0
3099,France,2007,6,15,0,0
3099,United Kingdom,2007,6,15,1.02E+07,8277.291492
3099,Ireland,2007,6,15,0,0
3099,Isle of Man,2007,6,15,36754.48438,0
3100,China,2007,6,15,546158.4805,2.268986821
3100,India,2007,6,15,3.79E+08,2684.442263
3100,Pakistan,2007,6,15,0,0
3100,Nepal,2007,6,15,9736508.528,234.4143288
3100,Bangladesh,2007,6,15,4.48E+07,0
3100,Bhutan,2007,6,15,0,0
3101,China,2007,6,16,178917.2832,0
3101,India,2007,6,16,0,0
3101,Pakistan,2007,6,16,9.08E+07,213.6065877
3101,Afghanistan,2007,6,16,9603331.759,3.048986316
3101,Tajikistan,2007,6,16,0,0
3103,Indonesia,2007,6,16,7.83E+08,58675.94644
3104,China,2007,6,18,1.42E+08,717.7142069
3104,India,2007,6,18,5.38E+09,492193.4891
3104,Myanmar (Burma),2007,6,18,0,0
3104,Nepal,2007,6,18,0,0
3104,Bangladesh,2007,6,18,1.42E+10,3562376.907
3104,Bhutan,2007,6,18,329865.2734,0.4589794092
3107,India,2007,6,22,3.46E+08,41036.48568
3107,Sri Lanka,2007,6,22,0,0
3109,China,2007,6,24,48803.72266,0
3109,India,2007,6,24,0,0
3109,Pakistan,2007,6,24,1.07E+09,270808.2645
3109,Afghanistan,2007,6,24,3.45E+08,2704.625852
3109,Iran,2007,6,24,3774746.042,0.4844501367
3109,Uzbekistan,2007,6,24,6.52E+07,837.1337891
3109,Kyrgyzstan,2007,6,24,0,0
3109,Tajikistan,2007,6,24,3.96E+07,0
3109,Turkmenistan,2007,6,24,5.65E+08,11.37323748
3110,France,2007,6,25,0,0
3110,United Kingdom,2007,6,25,1.05E+07,13948.565
3110,Ireland,2007,6,25,0,0
3110,Isle of Man,2007,6,25,142158.5534,132.9059296
3112,India,2007,6,26,3.06E+09,1517.046203
3112,Saudi Arabia,2007,6,26,0,0
3112,Pakistan,2007,6,26,3.04E+09,51827.81005
3112,Afghanistan,2007,6,26,0,0
3112,Iran,2007,6,26,5.92E+07,0
3112,Oman,2007,6,26,0,0
3112,United Arab Emirates,2007,6,26,0,0
3113,Canada,2007,6,26,5.03E+07,3.702092113
3113,United States,2007,6,26,4.47E+09,13416.04485
3113,Mexico,2007,6,26,3.11E+08,97.8121418
3114,Australia,2007,6,27,9.43E+08,51921.31229
3115,Iran,2007,6,27,3402110.852,0
3115,Iraq,2007,6,27,0,0
3115,Kuwait,2007,6,27,0,0
3116,China,2007,6,28,396734.408,0
3116,India,2007,6,28,0,0
3116,Pakistan,2007,6,28,1.27E+09,220564.9468
3116,Afghanistan,2007,6,28,1.61E+07,275.0420257
3116,Tajikistan,2007,6,28,0,0
3118,India,2007,6,30,5.44E+09,1705234.196
3118,Bangladesh,2007,6,30,2.80E+09,1074151.98
3118,Sri Lanka,2007,6,30,0,0
3119,India,2007,7,1,2.03E+07,902.6434272
3119,Sri Lanka,2007,7,1,0,0
3120,China,2007,7,1,9349144.121,10.7080398
3120,India,2007,7,1,1.72E+09,121393.2101
3120,Pakistan,2007,7,1,1.07E+08,5598.097814
3120,Nepal,2007,7,1,2.11E+07,107.5457316
3120,Bangladesh,2007,7,1,1.51E+08,1477.963684
3120,Bhutan,2007,7,1,0,0
3120,Sri Lanka,2007,7,1,0,0
3122,China,2007,7,3,8.50E+07,72.80447257
3122,India,2007,7,3,3.87E+10,1.10E+07
3122,Myanmar (Burma),2007,7,3,0,0
3122,Pakistan,2007,7,3,0,0
3122,Nepal,2007,7,3,2.33E+08,23648.14431
3122,Bangladesh,2007,7,3,1.48E+10,5433142.562
3122,Bhutan,2007,7,3,2398160.212,6.047645461
3123,Libya,2007,7,3,0,0
3123,Sudan,2007,7,3,5.23E+09,218185.6982
3123,Chad,2007,7,3,0,0
3123,Ethiopia,2007,7,3,3.47E+08,29181.03094
3123,Kenya,2007,7,3,3.21E+07,6672.233543
3123,Zaire,2007,7,3,4.87E+07,1032.719238
3123,Saudi Arabia,2007,7,3,0,0
3123,Central African Republic,2007,7,3,0,0
3123,Egypt,2007,7,3,1.74E+09,95405.18013
3123,Jordan,2007,7,3,0,0
3123,Eritrea,2007,7,3,3.33E+07,71.38115692
3123,Uganda,2007,7,3,9.41E+08,37421.95116
3123,"Tanzania, United Republic of",2007,7,3,2.24E+08,27993.97995
3123,Israel,2007,7,3,0,0
3123,Burundi,2007,7,3,1.43E+07,1900.373169
3123,Rwanda,2007,7,3,9534600.442,620.7572371
3123,Gaza Strip,2007,7,3,0,0
3125,China,2007,7,6,2.34E+07,73.1861085
3125,India,2007,7,6,1.46E+07,66.00801849
3125,Myanmar (Burma),2007,7,6,7.39E+09,508962.5761
3125,Thailand,2007,7,6,0,0
3125,Laos,2007,7,6,0,0
3125,Bangladesh,2007,7,6,3.08E+08,79080.12472
3125,Bhutan,2007,7,6,0,0
3127,New Zealand,2007,7,10,5.89E+07,5398.673585
3128,China,2007,7,12,1.35E+09,15549.25246
3128,India,2007,7,12,3.60E+10,9549090.793
3128,Myanmar (Burma),2007,7,12,55095.66797,0
3128,Pakistan,2007,7,12,0,0
3128,Nepal,2007,7,12,2.94E+08,26014.40842
3128,Bangladesh,2007,7,12,2.80E+10,1.19E+07
3128,Bhutan,2007,7,12,5484005.04,12.06489069
3132,Russia,2007,7,14,6.23E+08,11439.098
3132,China,2007,7,14,2.42E+09,17493.84951
3132,India,2007,7,14,0,0
3132,Mongolia,2007,7,14,8966364.145,0.8646149305
3132,Pakistan,2007,7,14,0,0
3132,Afghanistan,2007,7,14,0,0
3132,Uzbekistan,2007,7,14,0,0
3132,Kazakhstan,2007,7,14,2.64E+09,14837.75072
3132,Kyrgyzstan,2007,7,14,0,0
3132,Tajikistan,2007,7,14,0,0
3134,China,2007,7,18,8.41E+08,239157.7065
3134,India,2007,7,18,3169804.199,0
3134,Myanmar (Burma),2007,7,18,5.82E+09,569699.0396
3134,Vietnam,2007,7,18,8.54E+07,35356.0288
3134,Thailand,2007,7,18,58717.94922,0
3134,Laos,2007,7,18,0,0
3134,Bangladesh,2007,7,18,0,0
3134,Bhutan,2007,7,18,0,0
3134,Hong Kong,2007,7,18,0,0
3134,Macau,2007,7,18,0,0
3136,China,2007,7,21,1.03E+08,94.74834255
3136,India,2007,7,21,4.12E+10,1.23E+07
3136,Myanmar (Burma),2007,7,21,1.61E+09,82853.20097
3136,Pakistan,2007,7,21,0,0
3136,Nepal,2007,7,21,3.01E+08,26069.55257
3136,Bangladesh,2007,7,21,3.56E+10,1.53E+07
3136,Bhutan,2007,7,21,8079969.555,25.86741807
3137,France,2007,7,21,0,0
3137,United Kingdom,2007,7,21,7.72E+07,109413.9362
3137,Ireland,2007,7,21,0,0
3137,Isle of Man,2007,7,21,963347.7746,827.6803165
3141,Indonesia,2007,7,25,5.63E+08,26946.28284
3143,China,2007,7,23,7.73E+07,61.47048321
3143,India,2007,7,23,2.35E+10,7009026.455
3143,Pakistan,2007,7,23,0,0
3143,Nepal,2007,7,23,2.74E+08,25468.95412
3143,Bangladesh,2007,7,23,1.17E+09,75778.95932
3143,Bhutan,2007,7,23,0,0
3144,South Africa,2007,7,27,1.90E+08,13760.8223
3144,Namibia,2007,7,27,0,0
3145,Mali,2007,7,28,0,0
3145,Burkina Faso,2007,7,28,0,0
3146,Sudan,2007,7,29,2.23E+09,100888.7244
3146,Ethiopia,2007,7,29,3.27E+09,151933.5141
3146,Kenya,2007,7,29,1.89E+08,7105.906518
3146,Zaire,2007,7,29,0,0
3146,Somalia,2007,7,29,6.43E+07,2970.120014
3146,Saudi Arabia,2007,7,29,0,0
3146,Iran,2007,7,29,0,0
3146,Egypt,2007,7,29,1.27E+07,1104.448372
3146,Jordan,2007,7,29,0,0
3146,Iraq,2007,7,29,0,0
3146,Eritrea,2007,7,29,3.47E+08,71.38115692
3146,Uganda,2007,7,29,496337.0156,12.23979902
3146,Yemen,2007,7,29,0,0
3146,Israel,2007,7,29,0,0
3146,United Arab Emirates,2007,7,29,0,0
3146,Djibouti,2007,7,29,8.29E+07,7176.069438
3146,Iraq-Saudi Arabia Neutral Zone,2007,7,29,0,0
3146,Kuwait,2007,7,29,0,0
3146,Qatar,2007,7,29,0,0
3146,Bahrain,2007,7,29,0,0
3149,China,2007,8,3,0,0
3149,Myanmar (Burma),2007,8,3,0,0
3149,Vietnam,2007,8,3,1.40E+08,5617.226955
3149,Thailand,2007,8,3,1.36E+07,39.12511616
3149,Laos,2007,8,3,1258072.77,1.951655136
3149,Cambodia,2007,8,3,1.50E+07,1535.093355
3150,India,2007,8,3,5.22E+09,1425489.303
3150,Bangladesh,2007,8,3,3.57E+09,1223483.438
3151,Mali,2007,8,4,0,0
3151,Chad,2007,8,4,2.41E+08,6813.499556
3151,Burkina Faso,2007,8,4,0,0
3151,Ghana,2007,8,4,1.30E+08,30564.5653
3151,Nigeria,2007,8,4,3.33E+09,656821.691
3151,Central African Republic,2007,8,4,0,0
3151,Cameroon,2007,8,4,6.71E+08,32484.85058
3151,Niger,2007,8,4,6696668.027,0
3151,Togo,2007,8,4,1.29E+08,4237.775835
3151,Benin,2007,8,4,1.08E+08,35054.10471
3151,Equatorial Guinea,2007,8,4,0,0
3153,Mali,2007,8,7,0,0
3153,Mauritania,2007,8,7,238562.6133,0
3153,Senegal,2007,8,7,0,0
3160,China,2007,8,8,0,0
3160,India,2007,8,8,2.61E+09,22605.85265
3160,Pakistan,2007,8,8,9.91E+07,1073.481812
3160,Nepal,2007,8,8,0,0
3160,Sri Lanka,2007,8,8,0,0
3161,China,2007,8,9,2.62E+09,89691.72052
3162,India,2007,8,10,4.40E+08,181.3571291
3162,Pakistan,2007,8,10,1.43E+09,18851.92712
3162,Afghanistan,2007,8,10,0,0
3164,China,2007,8,12,6.17E+07,14.62686822
3164,India,2007,8,12,6.81E+09,1166260.418
3164,Pakistan,2007,8,12,3.22E+08,20179.10959
3164,Afghanistan,2007,8,12,0,0
3164,Nepal,2007,8,12,3.01E+07,128.8483505
3164,Bangladesh,2007,8,12,4.98E+07,1477.963684
3164,Bhutan,2007,8,12,0,0
3165,China,2007,8,12,252658.1639,0
3165,India,2007,8,12,0,0
3165,Pakistan,2007,8,12,1.89E+08,3826.901513
3165,Afghanistan,2007,8,12,149669.8086,0
3165,Tajikistan,2007,8,12,0,0
3166,Mali,2007,7,26,3.63E+09,34682.47153
3166,Mauritania,2007,7,26,0,0
3166,Algeria,2007,7,26,0,0
3166,Libya,2007,7,26,0,0
3166,Chad,2007,7,26,2.16E+07,0
3166,Guinea,2007,7,26,4.09E+08,9048.508898
3166,Burkina Faso,2007,7,26,4.39E+08,6987.125445
3166,Ivory Coast,2007,7,26,1.52E+08,4399.284149
3166,Ghana,2007,7,26,1.62E+09,100502.6158
3166,Nigeria,2007,7,26,7.61E+08,57579.60556
3166,Central African Republic,2007,7,26,0,0
